date,name,open,close,high,low,volume
2012-04-02,AMZN,198.57,198.05,199.9,197,6430730
2012-04-02,GOOGL,320.39,323.46,323.75,317.42,2284338
2012-04-02,MSFT,32.16,32.29,32.46,31.95,35850784
2012-04-02,AAPL,85.99,88.38,88.4,85.77,21369494
2012-04-02,^IXIC,3085.94,3119.7,3123.03,3079.78,0
2012-04-03,AMZN,198.24,199.66,202.39,197.5,5001070
2012-04-03,AAPL,89.61,89.9,90.32,88.93,29805480
2012-04-03,MSFT,32.14,31.94,32.19,31.66,42752024
2012-04-03,^IXIC,3119.65,3113.57,3128.25,3097.41,0
2012-04-03,GOOGL,322.7,321.31,323.98,319.32,2044857
2012-04-04,GOOGL,319.23,317.58,319.5,315.55,1628272
2012-04-04,^IXIC,3085.46,3068.09,3086.35,3052.58,0
2012-04-04,AMZN,196.95,193.99,197.68,192.36,5459483
2012-04-04,AAPL,89.24,89.19,89.41,88.14,20463584
2012-04-04,MSFT,31.66,31.21,31.69,31.05,49455872
2012-04-05,GOOGL,316.12,316.16,318.21,314.29,2317058
2012-04-05,MSFT,31.1,31.52,31.63,31.05,50272428
2012-04-05,AAPL,89.58,90.53,90.67,89.06,22856394
2012-04-05,^IXIC,3061.75,3080.5,3083.38,3061.14,0
2012-04-05,AMZN,193.55,194.39,196.03,193.55,3209314
2012-04-09,AAPL,89.46,90.89,91.41,89.33,21340578
2012-04-09,MSFT,31.24,31.1,31.4,30.97,31062812
2012-04-09,AMZN,192.02,191.87,194.2,190.5,3136878
2012-04-09,^IXIC,3037.28,3047.08,3058.76,3032.22,0
2012-04-09,GOOGL,314.24,315.42,317.67,312.64,2183535
2012-04-10,AAPL,91.43,89.78,92,89.43,31774636
2012-04-10,MSFT,31,30.47,31.19,30.3,54137248
2012-04-10,AMZN,192.75,186.98,193.52,186.57,4455491
2012-04-10,GOOGL,316.76,313.43,317.25,312.27,2485078
2012-04-10,^IXIC,3044.67,2991.22,3055.2,2987,0
2012-04-11,GOOGL,316.98,317.98,318,315.65,2200268
2012-04-11,^IXIC,3020.15,3016.46,3030.51,3008.75,0
2012-04-11,MSFT,30.43,30.35,30.53,30.23,43016352
2012-04-11,AMZN,189.63,187.97,191.97,186.79,4338218
2012-04-11,AAPL,90.86,89.46,90.98,89.05,24878968
2012-04-12,AMZN,188.06,190.69,192.26,185.61,4028910
2012-04-12,MSFT,30.48,30.98,31.04,30.42,38306008
2012-04-12,AAPL,89.32,88.97,90.19,88.64,21940308
2012-04-12,GOOGL,321.17,325.51,326.57,320.13,5756582
2012-04-12,^IXIC,3023.11,3055.55,3059.26,3020.44,0
2012-04-13,MSFT,30.84,30.81,31.16,30.72,39749524
2012-04-13,AAPL,89.16,86.46,89.24,86.22,30701580
2012-04-13,AMZN,189.9,188.46,189.94,186.26,3432203
2012-04-13,GOOGL,323.79,312.3,324.5,311.77,8163012
2012-04-13,^IXIC,3045.08,3011.33,3045.42,3010.77,0
2012-04-16,AAPL,87.14,82.88,87.18,82.61,37528008
2012-04-16,AMZN,189.01,185.5,189.47,183.65,4044271
2012-04-16,GOOGL,311.75,303.04,311.9,300.83,5693458
2012-04-16,MSFT,30.99,31.08,31.19,30.77,38130096
2012-04-16,^IXIC,3027.57,2988.4,3027.57,2975.87,0
2012-04-17,AAPL,82.71,87.1,87.14,81.7,36624496
2012-04-17,GOOGL,304.28,304.79,308.85,303.51,3024414
2012-04-17,^IXIC,3002.02,3042.82,3052.76,2999.49,0
2012-04-17,AMZN,187.21,188.39,190.04,186.87,2829460
2012-04-17,MSFT,31.22,31.44,31.61,31.2,34361728
2012-04-18,AMZN,188.82,191.07,193.45,188.74,4003095
2012-04-18,GOOGL,304.02,303.73,306.4,301.4,2670380
2012-04-18,^IXIC,3031.82,3031.45,3045.04,3023.91,0
2012-04-18,AAPL,87.7,86.91,88.61,86.1,34090352
2012-04-18,MSFT,31.24,31.14,31.31,31.04,40555468
2012-04-19,AMZN,192.93,191.1,194.55,189.75,4003037
2012-04-19,MSFT,31.16,31.01,31.68,30.94,54781104
2012-04-19,AAPL,85.74,83.92,86.39,83.5,29811196
2012-04-19,^IXIC,3028.2,3007.56,3058.72,2994.94,0
2012-04-19,GOOGL,302.85,299.65,308.13,299.5,3295787
2012-04-20,AAPL,84.55,81.85,84.95,81.49,36820544
2012-04-20,MSFT,32.16,32.42,32.89,32.05,106052024
2012-04-20,AMZN,192.34,189.98,193.48,189.8,3243745
2012-04-20,^IXIC,3023.73,3000.45,3034.69,2999.01,0
2012-04-20,GOOGL,302.45,298.03,304.42,297.92,3058961
2012-04-23,AAPL,81.54,81.67,82.38,79.52,34518496
2012-04-23,MSFT,32.31,32.12,32.5,32.03,61403840
2012-04-23,GOOGL,296.45,298.8,299.23,295.1,2197933
2012-04-23,^IXIC,2969,2970.45,2973.38,2946.04,0
2012-04-23,AMZN,188.99,188.24,188.99,185.51,3481356
2012-04-24,^IXIC,2967.37,2961.6,2979.08,2950.38,0
2012-04-24,MSFT,32.22,31.92,32.52,31.83,40871060
2012-04-24,AAPL,80.42,80.04,81.1,79.29,38442832
2012-04-24,GOOGL,299.12,300.64,303.32,298.66,1933303
2012-04-24,AMZN,188.68,190.33,190.7,186.51,3381850
2012-04-25,^IXIC,3013.65,3029.63,3031.41,3010.57,0
2012-04-25,AMZN,191.97,194.42,194.8,191.6,3958413
2012-04-25,MSFT,31.97,32.2,32.32,31.87,62496908
2012-04-25,GOOGL,302,304.86,305.67,301.44,1821042
2012-04-25,AAPL,88,87.14,88.29,86.57,32346810
2012-04-26,GOOGL,305.45,307.73,309,304.85,2093733
2012-04-26,AMZN,193.57,195.99,196.36,193.02,10233980
2012-04-26,MSFT,32.12,32.11,32.23,31.92,40312880
2012-04-26,^IXIC,3029.62,3050.61,3056.77,3027.79,0
2012-04-26,AAPL,87.79,86.81,87.81,86.02,19145182
2012-04-27,AMZN,224.52,226.85,228.69,220.22,22112328
2012-04-27,GOOGL,308.37,307.49,308.37,305.3,1636399
2012-04-27,AAPL,86.43,86.14,86.6,85.79,14527500
2012-04-27,MSFT,32.12,31.98,32.22,31.88,41423608
2012-04-27,^IXIC,3060.34,3069.2,3076.44,3043.3,0
2012-04-30,MSFT,31.98,32.02,32.11,31.92,35706696
2012-04-30,AMZN,223.51,231.9,233.84,223.05,9766512
2012-04-30,GOOGL,306.5,302.42,308.04,300.31,2407213
2012-04-30,^IXIC,3060.06,3046.36,3063.66,3043.25,0
2012-04-30,AAPL,85.42,83.43,85.49,83.29,18076434
2012-05-01,^IXIC,3044.79,3050.44,3085.4,3041.62,0
2012-05-01,AMZN,229.4,230.04,232.97,228.4,6757217
2012-05-01,AAPL,83.56,83.16,85.25,83.03,21821360
2012-05-01,MSFT,32.05,32.01,32.34,31.95,43833208
2012-05-01,GOOGL,301.89,302.21,305.8,300.1,2002424
2012-05-02,^IXIC,3035.07,3059.85,3061.47,3028.94,0
2012-05-02,AAPL,82.93,83.71,83.91,82.69,15272288
2012-05-02,AMZN,227.82,230.25,231.44,227.4,4593971
2012-05-02,MSFT,31.85,31.8,31.93,31.64,37387976
2012-05-02,GOOGL,300.6,303.63,304.06,300.31,1611434
2012-05-03,^IXIC,3061.13,3024.3,3061.38,3016.2,0
2012-05-03,MSFT,31.88,31.76,31.9,31.61,31504328
2012-05-03,GOOGL,304.81,305.51,307.42,304.48,1868187
2012-05-03,AMZN,229.7,229.45,232.53,228.03,4057859
2012-05-03,AAPL,84.39,83.12,84.49,82.9,13948151
2012-05-04,AAPL,82.43,80.75,82.62,80.74,18928204
2012-05-04,MSFT,31.47,30.98,31.57,30.92,57928336
2012-05-04,AMZN,227.8,223.99,229.72,223.74,4587893
2012-05-04,GOOGL,302.96,298.48,303.94,298.4,2207360
2012-05-04,^IXIC,3001.15,2956.34,3001.48,2956.34,0
2012-05-07,AMZN,222.42,225.16,226.87,222.29,3314226
2012-05-07,GOOGL,297.5,303.77,305.29,297.5,1994515
2012-05-07,AAPL,80.21,81.35,81.82,80.18,16439031
2012-05-07,^IXIC,2940.41,2957.76,2970.2,2939.21,0
2012-05-07,MSFT,30.66,30.65,30.86,30.57,48644876
2012-05-08,AAPL,81.42,81.17,81.64,79.82,17758960
2012-05-08,^IXIC,2939.36,2946.27,2952.65,2900.06,0
2012-05-08,AMZN,223.15,223.9,225.39,218.2,4523044
2012-05-08,MSFT,30.52,30.5,30.78,30.17,46337432
2012-05-08,GOOGL,302.77,306.39,308.45,300.35,2678485
2012-05-09,AAPL,80.53,81.31,82,80.12,17167988
2012-05-09,GOOGL,303.41,304.58,308.19,300.9,2329546
2012-05-09,^IXIC,2912.41,2934.71,2948.77,2900.18,0
2012-05-09,MSFT,30.2,30.76,30.83,30.1,50309300
2012-05-09,AMZN,220.59,222.98,225.78,220.16,3713431
2012-05-10,^IXIC,2950.21,2933.64,2950.21,2923.14,0
2012-05-10,MSFT,30.9,30.74,31.02,30.45,43839116
2012-05-10,AAPL,82.17,81.5,82.27,81.21,11902536
2012-05-10,AMZN,223.91,226.69,229.08,221.95,4648359
2012-05-10,GOOGL,306.48,306.83,308.1,305.11,1535877
2012-05-11,AAPL,80.74,80.96,82.07,80.62,14269476
2012-05-11,GOOGL,305.17,302.61,307.27,302.39,2099726
2012-05-11,MSFT,30.74,31.16,31.54,30.69,43460344
2012-05-11,AMZN,225.95,227.68,230.68,225.73,4195541
2012-05-11,^IXIC,2919.35,2933.82,2960.38,2918.74,0
2012-05-14,^IXIC,2907.78,2902.58,2924.89,2898.9,0
2012-05-14,MSFT,30.81,30.68,31.04,30.64,40528884
2012-05-14,AAPL,80.38,79.75,81.07,79.66,12593729
2012-05-14,AMZN,225.58,222.93,227.29,222.51,3096794
2012-05-14,GOOGL,300.39,302,304.25,300.29,1824733
2012-05-15,AAPL,80.2,79.02,80.46,78.82,17010954
2012-05-15,MSFT,30.64,30.21,30.8,30.15,61830348
2012-05-15,GOOGL,302.67,305.56,307.5,301.88,2102339
2012-05-15,AMZN,226.5,224.39,230.61,223,5716858
2012-05-15,^IXIC,2902.3,2893.76,2930.68,2889.39,0
2012-05-16,GOOGL,308.95,314.46,315.05,307.97,4837424
2012-05-16,AAPL,79.15,78.01,79.56,77.29,20031982
2012-05-16,MSFT,30.28,29.9,30.32,29.74,60083688
2012-05-16,^IXIC,2904.67,2874.04,2913.9,2872.25,0
2012-05-16,AMZN,225,224.06,228,222.5,5261956
2012-05-17,AMZN,225.05,218.36,226,218.09,4507911
2012-05-17,AAPL,77.9,75.73,78.21,75.73,25614960
2012-05-17,^IXIC,2874.71,2813.69,2879.22,2813.69,0
2012-05-17,MSFT,29.94,29.72,30.21,29.71,48487176
2012-05-17,GOOGL,316.92,311.52,318.92,310.61,3354518
2012-05-18,AAPL,76.27,75.77,77.63,74.6,26153208
2012-05-18,MSFT,29.79,29.27,29.81,29.17,56205264
2012-05-18,AMZN,219.45,213.85,219.63,212.81,5233522
2012-05-18,^IXIC,2814.43,2778.79,2827.28,2774.45,0
2012-05-18,FB,42,38.23,45,38,580587712
2012-05-18,GOOGL,312.55,300.2,316.21,298.35,5976129
2012-05-21,GOOGL,300.26,307.06,307.85,300,3075829
2012-05-21,FB,36.66,34.03,36.66,33,168309824
2012-05-21,AMZN,214.03,218.11,219.98,212.82,3580096
2012-05-21,AAPL,76.39,80.18,80.22,76.29,22538970
2012-05-21,^IXIC,2782.55,2847.21,2848.83,2774.76,0
2012-05-21,MSFT,29.09,29.75,29.79,29.06,38794204
2012-05-22,AMZN,218,215.33,218.87,213.96,3733844
2012-05-22,^IXIC,2853.87,2839.08,2867.34,2823.22,0
2012-05-22,MSFT,29.73,29.76,29.88,29.5,39508256
2012-05-22,AAPL,81.41,79.57,81.98,78.94,24813822
2012-05-22,FB,32.59,31,33.59,30.94,102053824
2012-05-22,GOOGL,306.59,300.4,306.9,298,3052748
2012-05-23,FB,31.38,32,32.5,31.36,73721136
2012-05-23,AAPL,79.62,81.51,81.83,79.03,20889196
2012-05-23,GOOGL,300.83,304.73,304.8,298.56,3178016
2012-05-23,^IXIC,2832.17,2850.12,2855.35,2795.5,0
2012-05-23,MSFT,29.35,29.11,29.4,28.64,65170960
2012-05-23,AMZN,214.18,217.28,217.55,211.18,4243774
2012-05-24,AAPL,82.29,80.76,82.36,80.18,17721358
2012-05-24,GOOGL,304.58,301.83,305.96,299.43,1892185
2012-05-24,^IXIC,2856.55,2839.38,2858.24,2817.62,0
2012-05-24,MSFT,29.16,29.07,29.3,28.76,52576024
2012-05-24,FB,32.98,33.03,33.21,31.77,50275880
2012-05-24,AMZN,216.76,215.24,217.66,212.7,3141496
2012-05-25,MSFT,29.2,29.06,29.36,29.01,29508244
2012-05-25,AAPL,80.66,80.33,80.84,79.78,11730936
2012-05-25,FB,32.91,31.91,32.95,31.11,37189632
2012-05-25,GOOGL,300.5,295.77,300.86,294.14,3582472
2012-05-25,^IXIC,2839.74,2837.53,2846.31,2829.76,0
2012-05-25,AMZN,214.99,212.89,215.98,212.22,2171364
2012-05-29,MSFT,29.42,29.56,29.72,29.22,37758960
2012-05-29,FB,31.48,28.84,31.69,28.65,78060800
2012-05-29,GOOGL,297.9,297.17,299.57,294.16,2606651
2012-05-29,AMZN,214.3,214.75,216.55,212.29,2695938
2012-05-29,^IXIC,2853.27,2870.99,2882.83,2846.68,0
2012-05-29,AAPL,81.56,81.75,82,80.76,13589478
2012-05-30,FB,28.7,28.19,29.55,27.86,57267868
2012-05-30,AAPL,81.31,82.74,82.86,80.94,18907888
2012-05-30,^IXIC,2847.27,2837.36,2847.27,2825.64,0
2012-05-30,MSFT,29.35,29.34,29.48,29.12,41590048
2012-05-30,GOOGL,294.08,294.11,295.95,291.77,1906629
2012-05-30,AMZN,212.14,209.23,212.98,207.75,4085414
2012-05-31,MSFT,29.29,29.19,29.42,28.94,39142320
2012-05-31,AMZN,209.48,212.91,213.79,207.11,4944924
2012-05-31,GOOGL,294.63,290.43,295,289.5,2969455
2012-05-31,^IXIC,2837.37,2827.34,2842.43,2801.96,0
2012-05-31,FB,28.54,29.6,29.67,26.83,111639200
2012-05-31,AAPL,83,82.53,83.07,81.64,17568228
2012-06-01,AMZN,208.44,208.22,211.23,207.3,3953691
2012-06-01,AAPL,81.29,80.14,81.81,80.07,18606442
2012-06-01,GOOGL,285.65,285.49,286.33,284.17,3058314
2012-06-01,MSFT,28.8,28.45,28.96,28.44,56641280
2012-06-01,^IXIC,2810.13,2747.48,2810.13,2747.24,0
2012-06-01,FB,28.93,27.72,29.15,27.39,41855500
2012-06-04,GOOGL,285.11,289.3,290.25,285.01,2433786
2012-06-04,AAPL,80.21,80.61,81.07,78.36,19892448
2012-06-04,AMZN,207.4,214.57,215.35,206.37,4302341
2012-06-04,MSFT,28.62,28.55,28.78,28.32,47928160
2012-06-04,^IXIC,2747.61,2760.01,2769.93,2726.68,0
2012-06-04,FB,27.2,26.9,27.65,26.44,35230288
2012-06-05,GOOGL,287.73,285.2,289.07,283.23,2340477
2012-06-05,AAPL,80.14,80.4,80.92,79.76,13864768
2012-06-05,MSFT,28.5,28.51,28.75,28.39,45715328
2012-06-05,FB,26.7,25.87,27.76,25.75,42473264
2012-06-05,^IXIC,2749.35,2778.11,2781.97,2749.34,0
2012-06-05,AMZN,213.85,213.21,216.86,211.16,3546441
2012-06-06,GOOGL,288.24,290.29,290.98,286.81,2096173
2012-06-06,^IXIC,2796.23,2844.72,2844.72,2796.23,0
2012-06-06,MSFT,28.88,29.35,29.37,28.81,46860488
2012-06-06,AMZN,214.63,217.64,218.4,214.52,2715054
2012-06-06,AAPL,81.13,81.64,81.98,80.79,14337466
2012-06-06,FB,26.07,26.81,27.17,25.52,61487020
2012-06-07,AMZN,219.65,218.8,221.49,218.11,3505416
2012-06-07,GOOGL,293.8,289.11,293.95,288.63,1759532
2012-06-07,AAPL,82.47,81.67,82.47,81.5,13570452
2012-06-07,^IXIC,2872.05,2831.02,2873.59,2827.82,0
2012-06-07,MSFT,29.6,29.23,29.7,29.17,37794900
2012-06-07,FB,27,26.31,27.35,26.15,26167756
2012-06-08,^IXIC,2823.82,2858.42,2860.94,2814.8,0
2012-06-08,AAPL,81.59,82.9,82.94,81.29,12410410
2012-06-08,MSFT,29.21,29.65,29.68,29.05,42554320
2012-06-08,GOOGL,287.92,290.23,290.5,287.29,1410366
2012-06-08,FB,26.58,27.1,27.76,26.44,38033420
2012-06-08,AMZN,218.47,218.48,219.42,216.66,2876904
2012-06-11,^IXIC,2882.49,2809.73,2882.96,2806.9,0
2012-06-11,GOOGL,292.11,284.25,292.66,283.35,2662269
2012-06-11,AAPL,83.95,81.6,84.07,81.52,21116528
2012-06-11,FB,27.16,27.01,28.07,26.84,28225888
2012-06-11,AMZN,217.3,216.5,220.87,215.2,3749085
2012-06-11,MSFT,29.73,28.9,29.81,28.82,46365064
2012-06-12,AMZN,217.65,216.42,218,214.52,2833765
2012-06-12,FB,27.48,27.4,27.77,26.96,15822414
2012-06-12,^IXIC,2815.84,2843.07,2843.67,2802.38,0
2012-06-12,AAPL,82.1,82.31,82.37,80.96,15556423
2012-06-12,MSFT,29.1,29.29,29.3,28.84,35338136
2012-06-12,GOOGL,284.89,282.55,285.15,279.29,3224142
2012-06-13,AAPL,82.07,81.74,82.64,81.48,10491890
2012-06-13,FB,27.66,27.27,28.1,27.1,17118672
2012-06-13,GOOGL,280.86,280.55,283.5,279.34,1954607
2012-06-13,AMZN,215.52,214.73,217.38,213.52,2326254
2012-06-13,MSFT,29.24,29.13,29.44,29.05,32984516
2012-06-13,^IXIC,2838.12,2818.61,2853.17,2810.59,0
2012-06-14,FB,27.69,28.29,28.32,27.38,16854124
2012-06-14,AMZN,215.26,214.45,216.5,212.56,3060973
2012-06-14,AAPL,81.61,81.65,81.93,81.04,12351469
2012-06-14,^IXIC,2820.63,2836.33,2842.31,2807.55,0
2012-06-14,GOOGL,280,279.52,282.54,278.26,2345107
2012-06-14,MSFT,29.33,29.34,29.46,28.88,39460156
2012-06-15,^IXIC,2839.4,2872.8,2874.38,2837.94,0
2012-06-15,AMZN,215.29,218.35,219.33,214.46,3788005
2012-06-15,MSFT,29.61,30.02,30.08,29.49,62314360
2012-06-15,FB,28.5,30.01,30.1,28.35,43563740
2012-06-15,GOOGL,280.17,282.26,282.26,278.55,3002511
2012-06-15,AAPL,81.57,82.02,82.09,81.36,11973340
2012-06-18,GOOGL,281.31,285.42,287.11,279.63,2497864
2012-06-18,FB,29.96,31.41,32.08,29.41,42978208
2012-06-18,^IXIC,2872.49,2895.33,2903.03,2853.86,0
2012-06-18,AAPL,81.57,83.68,83.98,81.48,15728970
2012-06-18,MSFT,30.02,29.84,30.03,29.71,58679616
2012-06-18,AMZN,217.28,222.66,223.76,216.73,3371446
2012-06-19,AAPL,83.35,83.92,84.29,83.3,12907276
2012-06-19,MSFT,30.21,30.7,31.11,30.05,75725720
2012-06-19,AMZN,223.25,224.03,225.2,221.66,2716819
2012-06-19,FB,31.5,31.91,32.18,30.7,30848912
2012-06-19,^IXIC,2909.87,2929.76,2940.23,2908.45,0
2012-06-19,GOOGL,287.43,290.77,292.14,286.56,2076629
2012-06-20,^IXIC,2932.96,2930.45,2942.28,2910,0
2012-06-20,AMZN,224.32,223.02,224.74,220.84,2445774
2012-06-20,AAPL,84,83.68,84.18,82.97,12827092
2012-06-20,FB,31.92,31.6,31.93,31.15,15558921
2012-06-20,MSFT,30.93,30.93,31.05,30.64,36257100
2012-06-20,GOOGL,289.9,288.76,290,286.76,2346698
2012-06-21,MSFT,31,30.14,31.14,30.06,48461284
2012-06-21,FB,31.67,31.84,32.5,31.51,21875228
2012-06-21,AAPL,83.68,82.52,84.03,82.49,11660894
2012-06-21,AMZN,223.84,220.58,226.03,220.52,2843130
2012-06-21,^IXIC,2929.15,2859.09,2930.93,2857.1,0
2012-06-21,GOOGL,289.92,282.61,289.92,281.86,2011322
2012-06-22,FB,32.41,33.05,33.45,32.06,74833976
2012-06-22,AAPL,82.71,83.16,83.17,82.2,10169473
2012-06-22,^IXIC,2866.17,2892.42,2894.35,2863.93,0
2012-06-22,AMZN,221.83,222.16,222.51,219.35,2188063
2012-06-22,MSFT,30.3,30.7,30.73,30.03,45098016
2012-06-22,GOOGL,284,285.74,285.74,282.91,2229125
2012-06-25,MSFT,30.29,29.87,30.32,29.62,42225200
2012-06-25,AMZN,220.3,220.07,221.59,218,2382265
2012-06-25,FB,32.88,32.06,33.02,31.55,24352818
2012-06-25,GOOGL,283.67,280.35,284.05,278.67,1582036
2012-06-25,AAPL,82.47,81.54,82.83,81.48,10869808
2012-06-25,^IXIC,2863.89,2836.16,2863.89,2829.23,0
2012-06-26,AAPL,81.62,81.72,82.07,81.05,9883929
2012-06-26,^IXIC,2845.4,2854.06,2862.15,2832.02,0
2012-06-26,FB,32.68,33.1,33.44,32.5,24858612
2012-06-26,AMZN,221.45,225.61,226.39,221.45,3755034
2012-06-26,MSFT,29.99,30.02,30.27,29.94,38422236
2012-06-26,GOOGL,281.38,282.34,283.3,279.74,1351151
2012-06-27,AAPL,82.14,82.07,82.39,81.7,7252110
2012-06-27,^IXIC,2862.13,2875.32,2882.4,2860.13,0
2012-06-27,AMZN,225.01,225.62,227.5,223.3,2799580
2012-06-27,GOOGL,283.85,284.65,286.99,283.01,1692446
2012-06-27,MSFT,30.21,30.17,30.5,30.03,33783976
2012-06-27,FB,32.46,32.23,32.9,31.9,28599506
2012-06-28,AAPL,81.69,81.29,82,80.8,10108649
2012-06-28,GOOGL,282.95,282.15,283.11,278.61,1922064
2012-06-28,^IXIC,2853.89,2849.49,2855.74,2818.19,0
2012-06-28,MSFT,29.98,29.91,30.05,29.42,45333920
2012-06-28,AMZN,223.92,221.31,224.62,218.75,2995338
2012-06-28,FB,31.96,31.36,32.19,30.9,17713292
2012-06-29,FB,31.92,31.1,31.99,30.76,19526824
2012-06-29,GOOGL,287.3,290.04,290.07,286.1,2522562
2012-06-29,AMZN,224.7,228.35,228.35,223.71,3615572
2012-06-29,AAPL,82.57,83.43,83.43,82.04,15051433
2012-06-29,MSFT,30.45,30.59,30.69,30.14,55227108
2012-06-29,^IXIC,2902.44,2935.05,2935.13,2895.6,0
2012-07-02,FB,31.25,30.77,31.73,30.55,14131476
2012-07-02,^IXIC,2938.41,2951.23,2951.23,2925.71,0
2012-07-02,AAPL,83.53,84.65,84.78,83.37,14288968
2012-07-02,MSFT,30.62,30.56,30.62,30.21,30589040
2012-07-02,GOOGL,290.91,290.23,291.5,288.25,1655563
2012-07-02,AMZN,229.3,229.32,229.34,226.34,2330930
2012-07-03,MSFT,30.2,30.76,30.76,30.17,20941442
2012-07-03,AAPL,85,85.63,85.71,84.86,8632595
2012-07-03,^IXIC,2950.81,2976.08,2976.08,2948.4,0
2012-07-03,GOOGL,290.01,293.92,294.2,289,1190525
2012-07-03,FB,30.9,31.2,31.44,30.8,8765498
2012-07-03,AMZN,229.14,229.53,229.53,227.59,1335952
2012-07-05,GOOGL,294.38,297.96,300.03,294.27,2345901
2012-07-05,^IXIC,2970.37,2976.12,2987.94,2958.3,0
2012-07-05,FB,31.32,31.47,31.63,31.02,10036688
2012-07-05,AMZN,228.94,227.06,230.5,226.53,2683610
2012-07-05,AAPL,85.75,87.13,87.76,85.66,17299304
2012-07-05,MSFT,30.5,30.7,30.78,30.38,28802820
2012-07-06,^IXIC,2955.2,2937.33,2957.5,2921.37,0
2012-07-06,FB,31.44,31.73,31.9,31.26,10949006
2012-07-06,AAPL,86.75,86.55,86.92,85.94,14965308
2012-07-06,GOOGL,296.23,292.99,296.76,291.41,2162328
2012-07-06,MSFT,30.58,30.19,30.7,29.95,38297404
2012-07-06,AMZN,226.35,225.05,228.9,224.18,3203230
2012-07-09,AMZN,224.98,225.05,226,223.45,1921979
2012-07-09,GOOGL,292.48,293.01,294.3,290.63,1715020
2012-07-09,AAPL,86.48,87.7,87.7,86.3,13550032
2012-07-09,FB,32.1,32.17,32.88,31.99,17785180
2012-07-09,^IXIC,2934.49,2931.77,2942.99,2919.04,0
2012-07-09,MSFT,30.19,30,30.23,29.78,30682552
2012-07-10,AMZN,226.28,219.5,227.14,218.28,2983109
2012-07-10,MSFT,30.08,29.74,30.22,29.51,37537368
2012-07-10,AAPL,88.29,86.89,88.55,86.47,18284200
2012-07-10,FB,32.43,31.47,32.48,31.16,14276996
2012-07-10,GOOGL,294.98,290.85,296.21,289.37,1923015
2012-07-10,^IXIC,2945.35,2902.33,2953.47,2891.42,0
2012-07-11,GOOGL,288.15,285.6,288.92,282.47,3500946
2012-07-11,^IXIC,2898.77,2887.98,2905.51,2866.53,0
2012-07-11,FB,31.48,30.97,31.56,30.55,13027752
2012-07-11,AMZN,218.65,218.37,221.74,215.34,2734848
2012-07-11,AAPL,86.59,86.35,86.81,85.32,16761338
2012-07-11,MSFT,29.68,29.3,29.74,29.11,39188840
2012-07-12,AAPL,85.76,85.56,86.21,84.67,15285309
2012-07-12,FB,30.7,30.81,31.4,30.6,11306636
2012-07-12,AMZN,216.63,215.36,217.3,212.61,2617140
2012-07-12,MSFT,29.15,28.63,29.18,28.54,63530444
2012-07-12,GOOGL,283.58,285.24,285.96,281.05,2310094
2012-07-12,^IXIC,2867.08,2866.19,2876.32,2837.72,0
2012-07-13,FB,31.02,30.72,31.07,30.56,8117346
2012-07-13,AAPL,86.14,86.42,86.74,85.71,11129207
2012-07-13,AMZN,215.63,218.39,219.31,213.88,2222329
2012-07-13,GOOGL,286.08,288.26,289.57,284.27,1976558
2012-07-13,^IXIC,2874.06,2908.47,2913.28,2873.39,0
2012-07-13,MSFT,28.8,29.39,29.48,28.72,39090584
2012-07-16,^IXIC,2903.03,2896.94,2910.2,2888.01,0
2012-07-16,AAPL,86.46,86.7,87.37,86.43,10760906
2012-07-16,AMZN,216.6,216.01,218.31,214.46,2004345
2012-07-16,FB,30.5,28.25,30.5,28.21,24672074
2012-07-16,GOOGL,288.19,287.46,289.6,285.89,1462861
2012-07-16,MSFT,29.48,29.44,29.53,29.04,27901964
2012-07-17,AAPL,87.27,86.71,87.36,86.16,10493291
2012-07-17,GOOGL,289.21,288.36,290.33,284.2,1681568
2012-07-17,FB,28.48,28.09,28.59,27.15,30438552
2012-07-17,AMZN,217.45,216.93,217.94,213.96,1987267
2012-07-17,^IXIC,2911.46,2910.04,2916.61,2871.65,0
2012-07-17,MSFT,29.64,29.66,29.86,29.2,33776332
2012-07-18,MSFT,29.59,30.45,30.45,29.46,41100152
2012-07-18,FB,28.4,29.11,29.29,28.15,16841780
2012-07-18,AMZN,215.85,217.47,218.67,215.71,2097319
2012-07-18,GOOGL,288.49,290.38,291.85,288.07,1550950
2012-07-18,AAPL,86.68,86.61,86.91,86.22,9024984
2012-07-18,^IXIC,2904.24,2942.6,2951.3,2902.95,0
2012-07-19,MSFT,30.51,30.67,30.8,30.38,46663184
2012-07-19,AMZN,220.96,226.17,227.5,220.69,5451352
2012-07-19,GOOGL,293.07,296.53,299.24,293,4674637
2012-07-19,AAPL,87.33,87.76,87.91,86.57,15602081
2012-07-19,FB,29.4,29,29.5,28.63,13685031
2012-07-19,^IXIC,2961.71,2965.9,2976.22,2952.42,0
2012-07-20,FB,29,28.76,29.47,28.72,11869046
2012-07-20,GOOGL,304.38,305.41,306.47,299.09,6463748
2012-07-20,MSFT,31.05,30.12,31.05,30.05,64027080
2012-07-20,AAPL,87.71,86.33,87.78,86.24,14195350
2012-07-20,^IXIC,2957.02,2925.3,2957.02,2925.3,0
2012-07-20,AMZN,225.58,228.29,229.39,225.3,4170883
2012-07-23,^IXIC,2877.51,2890.15,2898.05,2852.88,0
2012-07-23,GOOGL,300.05,307.76,309.17,299.13,3561818
2012-07-23,MSFT,29.57,29.28,29.58,29.01,55151880
